Created_at,Tweet_Words,Score
2017-08-31 00:00:00+00:00,releasereminder kyrie kyrache drops online,0.0
2017-08-31 00:00:00+00:00,spoke boss apparently accepted encouraged,0.0
2017-09-01 00:00:00+00:00,appreciate continues flow ad dollars breitbart everyday thereby fundi,0.0
2017-09-29 00:00:00+00:00,please complete sentence nightmare christmas definitely movie,0.45
2017-09-29 00:00:00+00:00,fascinating wiretap ms leader orders gang wear cortez avoid attention rivals cops,0.7
2017-09-29 00:00:00+00:00,giveaway chance large polo winner announced fr,0.5071428571428571
2017-09-29 00:00:00+00:00,skip intro singing magicschoolbusridesagain,0.0
2017-09-29 00:00:00+00:00,limited edition air max shoes available supplies,0.2142857142857143
2017-09-30 00:00:00+00:00,live wolves wrath book gypsy healer series quinn loftis,0.0
2017-10-31 00:00:00+00:00,happy airmax,0.0
2017-10-31 00:00:00+00:00,eleven took route bus find sister,0.0
2017-10-31 00:00:00+00:00,awww blessed,0.0
2017-10-31 00:00:00+00:00,iphone gb black,0.0444444444444444
2017-10-31 00:00:00+00:00,moltenchocolate sending everywhere,0.0
2017-10-31 00:00:00+00:00,ready,0.2
2017-10-31 00:00:00+00:00,staying pace,0.2857142857142857
2017-10-31 00:00:00+00:00,introducing therma flex showtime jacket,0.0
2017-10-31 00:00:00+00:00,run row athletes,0.0
2017-10-31 00:00:00+00:00,nikelab presents behind design famed industrial designer marc newson whose,0.0
2017-10-31 00:00:00+00:00,showed possible believeinmore,0.0
2017-10-31 00:00:00+00:00,hayward home lifted london realized dreams rio world toge,-0.125
2017-10-31 00:00:00+00:00,equals sport equals everywhere equality,0.0
2017-10-31 00:00:00+00:00,dedicated humbles justdoit,0.0
2017-11-30 00:00:00+00:00,trijicon acog scope dual illuminated trijicon,0.0
2017-11-30 00:00:00+00:00,need need christmas boknows,0.0
2017-12-01 00:00:00+00:00,items average expensive products found store,-0.05
2017-12-01 00:00:00+00:00,merry christmas mr mueller ready ht,0.0
2017-12-29 00:00:00+00:00,city edition uniforms golden stat,0.3
2017-12-29 00:00:00+00:00,cityedition jerseys jerseys rebirth style started th,0.0
2017-12-29 00:00:00+00:00,christmas giveaway little different grabs balls suitable fo,0.1208333333333333
2017-12-30 00:00:00+00:00,thug fire fire jeans jordan artist hiphop style art,0.0
2018-10-01 00:00:00+00:00,collision boom collision regards company honors sacrifice courage fuck piece shit cover boy,0.0
2018-10-01 00:00:00+00:00,shite direct found,0.1
2018-10-01 00:00:00+00:00,fit proper owner,0.2
2018-10-02 00:00:00+00:00,beautiful ad nails amazing athlete kudos hard,0.85
2018-10-02 00:00:00+00:00,props kaepernick ad money hardball inners maddow,0.0
2018-10-02 00:00:00+00:00,air force utility available,0.4
2018-10-18 00:00:00+00:00,done fix algorithm draw thousands spent foh damn hypebeast,-0.1
2018-10-18 00:00:00+00:00,amazing ad talking ads client launching machine hurry order,0.6000000000000001
2018-10-18 00:00:00+00:00,done never stop crazy dreams justdoit,0.0
2018-10-18 00:00:00+00:00,superhero costume never away superpowers justdoit,0.0
2018-10-19 00:00:00+00:00,josh iverson senior graphic designer immersed history design alternate uniform,0.0
2018-10-19 00:00:00+00:00,show zee life moves crossing,0.0
2018-10-19 00:00:00+00:00,yo react element wan na cop cop,0.0
2018-10-19 00:00:00+00:00,activists protected class mary bono fired photo shoe unfortunate,0.1363636363636363
2018-10-19 00:00:00+00:00,official found entry point esports uzi help promote series dribble,0.1363636363636363
2018-10-20 00:00:00+00:00,swallow kids music yes wore,0.0
2018-10-20 00:00:00+00:00,advertisment image retweet let eyes,0.0
2018-10-20 00:00:00+00:00,sacrifice everything customers,0.0
2018-10-20 00:00:00+00:00,ad,0.0
2018-10-20 00:00:00+00:00,lebron ad,0.1363636363636363
2018-10-20 00:00:00+00:00,king ready la lebron james believe commercial ahead lakeshow home,-0.0159090909090909
2018-10-20 00:00:00+00:00,merchant life merchantment life moves,0.0
2018-10-21 00:00:00+00:00,justdoit add lance armstrong ok doped fine deserves,0.5104166666666667
2018-10-22 00:00:00+00:00,happy boycottnike police lives danger backtheblue,0.65
2018-10-22 00:00:00+00:00,folks need reason boycottnike dumpnikestock major financial,0.03125
2018-10-22 00:00:00+00:00,talk greatest history sport,0.75
2018-10-22 00:00:00+00:00,website give opportunity show ux ui experience,0.2
2018-10-22 00:00:00+00:00,road whites nygvsatl,0.25
2018-10-23 00:00:00+00:00,ai pay women shoe ad hmm hire black folks,0.0
2018-10-23 00:00:00+00:00,running godzilla character huarache animation done ful,0.0
2018-10-23 00:00:00+00:00,fight weekend blues kicks enough shop pegasus,0.1428571428571428
2018-10-23 00:00:00+00:00,bring white numbers boston college justdoit,0.0
2018-10-24 00:00:00+00:00,olive air force low utility available online stores olive utility,0.2
2018-10-24 00:00:00+00:00,clemson ing almost happen personally,0.0
2018-10-24 00:00:00+00:00,fire air max colours available online shop,0.0
2018-10-27 00:00:00+00:00,varsity red air force low sport available online stores varsity red,0.1333333333333333
2018-10-27 00:00:00+00:00,naruto fans kakashi,0.1363636363636363
2018-10-28 00:00:00+00:00,cleat heat fire fire fire wasvsnyg,0.0
2018-10-28 00:00:00+00:00,wasvsnyg,0.0
2018-10-28 00:00:00+00:00,barkley blues wasvsnyg,0.0
2018-10-28 00:00:00+00:00,vernon tsn int airport cr pic vest supreme vernon hansol fashionstyle,0.0
2018-10-29 00:00:00+00:00,upcoming air force black cone,-0.1666666666666666
2018-10-29 00:00:00+00:00,never leave body comfort reason fashion,0.0
2018-10-29 00:00:00+00:00,advertisement retweets appreciated fire,0.2
2018-10-29 00:00:00+00:00,fitness passion believable inspireothers nyc vamos,0.5
2018-10-30 00:00:00+00:00,question police shooting,0.0
2018-10-30 00:00:00+00:00,fsu white numbers justfixit,0.0
2018-10-30 00:00:00+00:00,fuck miss jerseys,-0.4
2018-10-30 00:00:00+00:00,please please please please please please wont happen,-0.25
2018-10-30 00:00:00+00:00,cop,0.0
2018-09-01 00:00:00+00:00,superhero costume never away superpowers justdoit,0.0
2018-09-01 00:00:00+00:00,nigeria leicester striker kelechi iheanacho rocking starboy jersey fire fire rose rose rose,0.1363636363636363
2018-09-01 00:00:00+00:00,scratch goin,0.0
2018-09-02 00:00:00+00:00,everyday tl sec scroll pls,-0.1625
2018-09-02 00:00:00+00:00,amazing,0.0
2018-09-02 00:00:00+00:00,thing long run shirt perfectly punny nikerunning,0.225
2018-09-10 00:00:00+00:00,behind black athletes needs behind black asking,-0.2833333333333333
2018-09-10 00:00:00+00:00,gold star wife decision kneel stand,0.0
2018-09-10 00:00:00+00:00,retweet responds retweet responds justdoit,0.0
2018-09-10 00:00:00+00:00,wow sue story amazing man thank nee,0.125
2018-09-10 00:00:00+00:00,gold star wife visit arlington nat cemetery true sacrifice,0.35
2018-09-10 00:00:00+00:00,face company raised money cop killers family killed officer,-0.0318181818181818
2018-09-10 00:00:00+00:00,offend anyone enough darn tag wear shirt without,0.0
2018-09-10 00:00:00+00:00,role models spoilt brat cant losing police hater wow values becoming scumbag company,0.0
2018-09-10 00:00:00+00:00,funny profile native jamaican person color,0.0
2018-09-10 00:00:00+00:00,jack session deray kapernik plotting change bigtech ce,0.0
2018-09-10 00:00:00+00:00,pretends morally superior products sweatshops overseas nikeboycott nikead,0.7
2018-09-10 00:00:00+00:00,racist white,0.0
2018-09-10 00:00:00+00:00,note,0.0
2018-09-10 00:00:00+00:00,along thought skippy protesting military police along boycott,-0.15625
2018-09-10 00:00:00+00:00,yes donald trump dream becoming president crazy enough maga,0.2166666666666667
2018-09-10 00:00:00+00:00,sherry widow fallen officer writes letter kaepernick ad,0.0
2018-09-10 00:00:00+00:00,true sacrifice lot pat tillman actually gave nfl career military,0.1875
2018-09-10 00:00:00+00:00,believe means sacrificing everything,0.0
2018-09-10 00:00:00+00:00,ron tarentino auburn police department eow died line duty giving,0.0
2018-09-10 00:00:00+00:00,minutes reload deal tf starboy wizkid,0.0
2018-09-10 00:00:00+00:00,boycottthenfl evictthenfl takeourstadiumsback boycottnike send,0.0
2018-09-10 00:00:00+00:00,respected man level family sacrifice,0.0
2018-09-10 00:00:00+00:00,deflect real issues troll exchange,0.2
2018-09-10 00:00:00+00:00,yeah justdoit,0.5
2018-09-10 00:00:00+00:00,sherry husband police officer sacrificed life line,0.0
2018-09-10 00:00:00+00:00,wrong letter widow fallen officer viral nomorenike walkaway,-0.375
2018-09-10 00:00:00+00:00,ta thought stupid hyped company standing reth,-0.7999999999999999
2018-09-10 00:00:00+00:00,important need positive energy bring voting booths,0.1136363636363636
2018-09-10 00:00:00+00:00,list actual sacrifices pat tillman tim tebow military members veterans,0.0
2018-09-10 00:00:00+00:00,change adapt changes occur,0.0
2018-09-10 00:00:00+00:00,knew onto easy winner colin kaepernik,0.4333333333333333
2018-09-10 00:00:00+00:00,retweet agree represented biggest sore losers professional sports brand,-0.05
2018-09-10 00:00:00+00:00,sorry sugar misunderstood southern dr,-0.5
2018-09-10 00:00:00+00:00,mr graham give personal tax exempt status,0.1
2018-09-10 00:00:00+00:00,quiet kaepernick sam sam celebrate whomever wish,0.0
2018-09-10 00:00:00+00:00,sorry disability sir,-0.25
2018-09-10 00:00:00+00:00,ad entitlement sportsmanship,0.1363636363636363
2018-09-10 00:00:00+00:00,ashamed america ashamed college ozarks president jerry davis statement,0.0
2018-09-10 00:00:00+00:00,goldstar wife personally invite colin meet son arlington national,0.0
2018-09-10 00:00:00+00:00,dear unfortunately sportswear age piss racis,0.65
2018-09-10 00:00:00+00:00,talk greatest history sport,0.75
2018-09-10 00:00:00+00:00,drop act money mouth socialize wealth ju,0.0
2018-09-10 00:00:00+00:00,powerful letter taken positive negative proud man,0.0757575757575757
2018-09-10 00:00:00+00:00,bad move kaepernick campaign remember michael scott,-0.6999999999999998
2018-09-10 00:00:00+00:00,loyal customers push boundaries stores experiential retail strateg,0.3333333333333333
2018-09-10 00:00:00+00:00,athletes spokespeople washed benchwarmer,0.0
2018-09-10 00:00:00+00:00,tell confusion entertaining burn suppor,0.0
2018-09-10 00:00:00+00:00,believe means sacrificing everything fallen troops epitome stateme,0.0
2018-09-10 00:00:00+00:00,man represent brand,0.0
2018-09-10 00:00:00+00:00,drive trucks loaded athletic products hand residents kenner,0.0
2018-09-10 00:00:00+00:00,boycottnfl boycottnike shame shame shame kaepernick standfortheanthem maga respectourflag united,0.0
2018-09-10 00:00:00+00:00,eyes wearing shirt,0.0
2018-09-10 00:00:00+00:00,,-0.35
2018-09-10 00:00:00+00:00,thank jim standing canada health care real bill maher,0.25
2018-09-10 00:00:00+00:00,stronger man rhinoplasty strength man,0.0
2018-09-10 00:00:00+00:00,literally kind wearing shoes blew cash collection,0.6
2018-09-10 00:00:00+00:00,bc believe product low life disrespect country,0.875
2018-09-10 00:00:00+00:00,commercial nope awesome hosts,0.0
2018-09-10 00:00:00+00:00,yes daughter part asian offending asian mom,0.0
2018-09-10 00:00:00+00:00,mayor kenner took upon ban everything protect taxpayers paying,0.0
2018-09-10 00:00:00+00:00,yep us based jihadist linda sarsour intentions pretty clear pretty,0.175
2018-09-10 00:00:00+00:00,true football mexican mexican food,-0.175
2018-09-11 00:00:00+00:00,finna wear clothing idgaf,0.0
2018-09-11 00:00:00+00:00,stand together stand taller,0.0
2018-09-11 00:00:00+00:00,hear us need blackout uni,0.0
2018-09-11 00:00:00+00:00,oh jobs privileged jerk,0.0
2018-09-11 00:00:00+00:00,man represent brand,0.0
2018-09-11 00:00:00+00:00,run outta money cant anything,0.0
2018-09-11 00:00:00+00:00,shoot shot internship addition ask dreams crazy ask crazy en,-0.6
2018-09-11 00:00:00+00:00,dunno awesome,0.5
2018-09-11 00:00:00+00:00,man unbelievable congrats thrilled guys,0.175
2018-09-11 00:00:00+00:00,quiet kaepernick sam sam celebrate whomever wish,0.0
2018-09-11 00:00:00+00:00,kind,0.6
2018-09-11 00:00:00+00:00,kenyan skidmark suitable america,0.55
2018-09-11 00:00:00+00:00,believe means sacrificing everything,0.0
2018-09-11 00:00:00+00:00,believe means sacrificing everything fallen troops epitome stateme,0.0
2018-09-11 00:00:00+00:00,guys planning,0.2857142857142857
2018-09-11 00:00:00+00:00,list actual sacrifices pat tillman tim tebow military members veterans,0.0
2018-09-11 00:00:00+00:00,wonder feel killing shoes message vic,-0.125
2018-09-11 00:00:00+00:00,veteran find disrespectful americans fought,0.25
2018-09-11 00:00:00+00:00,relevant without,0.4
2018-09-11 00:00:00+00:00,expecting global,0.0
2018-09-11 00:00:00+00:00,yeah justdoit,0.5
2018-09-11 00:00:00+00:00,savage giving zero cks justdoit resist,0.0
2018-09-11 00:00:00+00:00,stop us narrative signed actually serve served,0.0
